1569228300,9917.5,9921.0,9915.5,9917.0,2812313.0,9919.6508,1219
1569228600,9917.0,9920.5,9917.0,9917.5,1799616.0,9919.6508,741
1569228900,9917.5,9929.0,9917.5,9926.0,2879184.0,9924.5732,1341
1569229200,9926.0,9926.0,9925.5,9926.0,926777.0,9925.5,279
1569229500,9926.0,9943.5,9925.5,9943.0,9051526.0,9936.407,3342
1569229800,9943.0,9953.5,9941.0,9951.5,10702410.0,9948.269,3244
1569230100,9951.5,9952.0,9941.0,9942.0,5753869.0,9947.2794,1493
1569230400,9942.0,9946.0,9941.5,9946.0,2842618.0,9945.3008,882
1569230700,9946.0,9946.0,9937.5,9938.5,3326588.0,9941.3461,1513
1569231000,9938.5,9939.5,9938.0,9939.0,1403784.0,9939.3698,341
1569231300,9939.0,9948.0,9939.0,9948.0,2042845.0,9946.29,900
1569231600,9948.0,9955.5,9947.5,9953.5,3832587.0,9953.2199,1996
1569231900,9953.5,9957.0,9953.5,9956.5,2021461.0,9956.1928,893
1569232200,9956.5,9963.0,9955.5,9959.0,7549755.0,9959.1674,2219
1569232500,9959.0,9959.5,9952.5,9952.5,3072674.0,9956.1928,1037
1569232800,9952.5,9953.0,9945.0,9945.0,4424418.0,9948.269,1341
1569233100,9945.0,9945.5,9933.5,9935.0,7045117.0,9938.382,2747
1569233400,9935.0,9935.5,9932.5,9932.5,2185836.0,9934.4327,1104
1569233700,9932.5,9933.0,9930.5,9930.5,1784171.0,9932.4593,810
1569234000,9930.5,9931.0,9927.5,9928.0,3879374.0,9929.5005,987
1569234300,9928.0,9932.5,9927.5,9928.0,2506921.0,9930.4866,899
1569234600,9928.0,9928.5,9928.0,9928.5,930242.0,9928.5147,243
1569234900,9928.5,9928.5,9922.0,9922.0,3740555.0,9924.5732,1707
1569235200,9922.0,9924.5,9918.0,9924.5,6343811.0,9921.6192,1810
1569235500,9924.5,9924.5,9915.0,9915.0,2708498.0,9920.6349,1552
1569235800,9915.0,9915.5,9904.0,9911.5,13740647.0,9910.8028,3958
1569236100,9911.5,9922.5,9911.0,9922.5,4516670.0,9918.6669,1528
1569236400,9922.5,9925.0,9917.5,9917.5,4844106.0,9923.5884,1398
1569236700,9917.5,9918.0,9909.0,9909.5,3309377.0,9914.7333,1350
1569237000,9909.5,9916.5,9909.0,9916.5,4379715.0,9911.7851,836
1569237300,9916.5,9924.5,9917.0,9924.5,2725516.0,9920.6349,1174
1569237600,9924.5,9928.5,9924.0,9927.0,2601983.0,9927.529,1518
1569237900,9927.0,9929.0,9927.0,9929.0,1039822.0,9928.5147,482
1569238200,9929.0,9933.5,9928.5,9933.0,2238545.0,9931.4728,1344
1569238500,9933.0,9933.5,9930.0,9930.0,1670370.0,9933.4459,632
1569238800,9930.0,9930.5,9919.0,9922.0,3505446.0,9923.5884,1945
1569239100,9922.0,9922.5,9918.0,9918.0,2679758.0,9920.6349,1130
1569239400,9918.0,9918.5,9912.0,9912.5,3278978.0,9914.7333,1432
1569239700,9912.5,9921.5,9912.0,9920.0,4338475.0,9916.6997,1016
1569240000,9920.0,9920.5,9908.0,9908.0,2958905.0,9914.7333,1647
1569240300,9908.0,9908.5,9890.0,9906.5,15407558.0,9901.9705,4832
1569240600,9906.5,9907.0,9880.0,9894.5,16293129.0,9891.1968,4344
1569240900,9894.5,9897.5,9890.0,9890.0,3920751.0,9895.1118,1606
1569241200,9890.0,9905.0,9884.0,9901.0,9657052.0,9893.1539,3270
1569241500,9901.0,9901.5,9888.5,9889.0,4074392.0,9898.0501,1497
1569241800,9889.0,9896.0,9870.0,9896.0,21048289.0,9884.3531,5192
1569242100,9896.0,9907.5,9892.5,9907.5,10887520.0,9900.9901,3210
1569242400,9907.5,9907.5,9898.0,9904.0,4601529.0,9901.9705,1723
1569242700,9904.0,9906.0,9903.5,9905.5,1759214.0,9905.894,717
1569243000,9905.5,9924.0,9905.5,9917.5,15852839.0,9914.7333,3860
1569243300,9917.5,9918.0,9908.0,9908.0,5428007.0,9913.7504,1838
1569243600,9908.0,9918.0,9902.0,9918.0,10851674.0,9908.8387,2942
1569243900,9918.0,9924.5,9917.5,9924.5,5601483.0,9921.6192,1784
1569244200,9924.5,9924.5,9912.5,9913.0,4001914.0,9920.6349,1574
1569244500,9913.0,9914.5,9908.0,9914.0,4729844.0,9910.8028,1354
1569244800,9914.0,9915.5,9907.0,9907.5,2771241.0,9912.7676,1329
1569245100,9907.5,9907.5,9891.0,9896.5,12206040.0,9899.0299,3886
1569245400,9896.5,9899.0,9892.0,9895.0,6872214.0,9896.091,1692
1569245700,9895.0,9909.5,9893.0,9909.5,7238595.0,9901.9705,2187
1569246000,9909.5,9909.5,9894.0,9901.5,4583272.0,9900.9901,1724
1569246300,9901.5,9902.0,9886.0,9894.5,6398660.0,9893.1539,2887
1569246600,9894.5,9895.5,9894.5,9895.0,1543947.0,9895.1118,455
1569246900,9895.0,9904.0,9889.5,9902.5,6096078.0,9897.0705,2220
1569247200,9902.5,9907.0,9898.5,9899.0,3144052.0,9903.9319,1265
1569247500,9899.0,9899.0,9892.5,9893.0,2708861.0,9897.0705,1242
1569247800,9893.0,9898.5,9887.5,9894.5,7985199.0,9892.1753,2001
1569248100,9894.5,9903.5,9894.0,9899.0,9282263.0,9900.9901,1630
1569248400,9899.0,9899.5,9891.5,9892.0,5197516.0,9895.1118,1688
1569248700,9892.0,9892.5,9750.0,9756.5,99339610.0,9820.2887,16818
1569249000,9756.5,9843.0,9651.0,9843.0,176078318.0,9741.8412,22163
1569249300,9843.0,9849.0,9804.5,9820.5,69973916.0,9822.2179,11007
1569249600,9820.5,9859.0,9820.0,9845.0,30860390.0,9842.5197,7139
1569249900,9845.0,9851.0,9829.5,9834.0,14922154.0,9838.6462,4306
1569250200,9834.0,9909.5,9833.5,9882.5,54303932.0,9878.4945,11164
1569250500,9882.5,9900.5,9861.5,9892.5,45490324.0,9887.285,9087
1569250800,9892.5,9950.0,9892.0,9904.5,58246909.0,9920.6349,11250
1569251100,9904.5,9935.0,9900.5,9923.5,33362520.0,9922.6037,7302
1569251400,9923.5,9923.5,9888.0,9889.0,20592912.0,9905.894,5563
1569251700,9889.0,9891.0,9864.0,9882.5,21933403.0,9878.4945,6308
1569252000,9882.5,9882.5,9866.5,9872.5,9753908.0,9872.6429,3084
1569252300,9872.5,9880.0,9865.0,9865.5,10177611.0,9875.5678,2714
1569252600,9865.5,9873.5,9860.5,9864.5,10115294.0,9865.8248,2988
1569252900,9864.5,9865.0,9846.0,9851.0,18029449.0,9855.1296,5077
1569253200,9851.0,9865.0,9848.5,9864.0,11104042.0,9857.0724,3183
1569253500,9864.0,9866.5,9862.0,9863.0,4090262.0,9864.8515,1453
1569253800,9863.0,9874.5,9862.5,9866.5,6159458.0,9870.6939,2691
1569254100,9866.5,9872.0,9855.0,9859.0,6097607.0,9863.8785,2613
1569254400,9859.0,9863.0,9855.0,9863.0,3250944.0,9859.0161,1349
1569254700,9863.0,9874.0,9862.5,9867.5,5065290.0,9869.7197,2275
1569255000,9867.5,9867.5,9844.0,9848.0,10768752.0,9851.2462,3673
1569255300,9848.0,9849.5,9820.0,9845.5,24857092.0,9835.7431,6359
1569255600,9845.5,9849.0,9840.0,9848.0,5893855.0,9846.3962,2014
1569255900,9848.0,9850.5,9828.0,9828.5,7855937.0,9838.6462,3018
1569256200,9828.5,9829.5,9815.0,9826.0,17412249.0,9823.1827,4360
1569256500,9826.0,9831.0,9815.5,9815.5,8794585.0,9824.1478,2228
1569256800,9815.5,9820.0,9762.0,9818.5,47600608.0,9795.2787,8959
1569257100,9818.5,9819.0,9805.5,9813.0,9056889.0,9811.617,2437
1569257400,9813.0,9813.0,9787.0,9788.0,14582602.0,9798.1579,4005
1569257700,9788.0,9801.0,9771.5,9779.0,16756239.0,9786.651,5030
1569258000,9779.0,9812.5,9760.0,9800.0,27097747.0,9786.651,6764
1569258300,9800.0,9817.5,9796.0,9797.0,11135438.0,9807.7678,3825
1569258600,9797.0,9799.0,9780.0,9799.0,8407084.0,9791.4423,2909
1569258900,9799.0,9822.5,9798.5,9814.5,13534468.0,9813.5427,4305
1569259200,9814.5,9814.5,9797.0,9801.0,4407484.0,9804.8828,2138
1569259500,9801.0,9808.0,9800.0,9807.5,3713322.0,9802.9605,1513
1569259800,9807.5,9807.5,9800.0,9804.5,3676528.0,9803.9216,887
1569260100,9804.5,9804.5,9783.0,9788.5,8678896.0,9793.3601,2756
1569260400,9788.5,9792.0,9784.0,9785.5,4925687.0,9788.567,1540
1569260700,9785.5,9795.5,9785.0,9788.5,4255724.0,9792.4011,1474
1569261000,9788.5,9789.0,9775.0,9776.0,7743210.0,9779.9511,2088
1569261300,9776.0,9782.0,9775.0,9781.5,5139866.0,9777.0825,1099
1569261600,9781.5,9782.0,9775.5,9775.5,2600008.0,9780.9077,743
1569261900,9775.5,9787.5,9770.5,9786.0,5552973.0,9780.9077,2524
1569262200,9786.0,9816.0,9782.0,9812.0,18480688.0,9802.9605,4862
1569262500,9812.0,9812.5,9809.0,9809.5,4950832.0,9810.6544,1174
1569262800,9809.5,9810.0,9797.0,9797.0,5089677.0,9804.8828,1718
1569263100,9797.0,9797.5,9796.0,9796.5,1103770.0,9797.198,416
1569263400,9796.5,9809.0,9796.0,9809.0,2970667.0,9800.0784,1153
1569263700,9809.0,9815.5,9809.5,9811.5,3813449.0,9813.5427,1830
1569264000,9811.5,9828.0,9811.0,9822.5,7961070.0,9823.1827,3260
1569264300,9822.5,9822.5,9816.0,9819.0,2876291.0,9817.3964,1155
1569264600,9819.0,9837.5,9819.0,9834.5,6387747.0,9830.9084,3386
1569264900,9834.5,9834.5,9818.5,9818.5,2561926.0,9825.113,1541
1569265200,9818.5,9819.0,9814.5,9815.0,1749321.0,9817.3964,1252
1569265500,9815.0,9815.0,9806.0,9806.5,4294864.0,9809.692,2248
1569265800,9806.5,9811.0,9806.0,9811.0,1758146.0,9807.7678,843
1569266100,9811.0,9814.0,9810.5,9814.0,1295414.0,9811.617,447
1569266400,9814.0,9818.5,9811.0,9811.5,2606432.0,9815.4692,1220
1569266700,9811.5,9811.5,9809.0,9809.0,1637924.0,9810.6544,639
1569267000,9809.0,9821.0,9805.0,9820.5,3030442.0,9811.617,1623
1569267300,9820.5,9830.0,9814.0,9814.0,7587958.0,9822.2179,2552
1569267600,9814.0,9815.0,9812.5,9812.5,687924.0,9813.5427,588
1569267900,9812.5,9820.0,9812.5,9817.5,1736177.0,9817.3964,1053
1569268200,9817.5,9818.0,9814.0,9814.0,442940.0,9815.4692,694
1569268500,9814.0,9814.5,9811.5,9811.5,1060433.0,9812.5797,804
1569268800,9811.5,9812.0,9781.5,9798.0,12806274.0,9796.2382,4172
1569269100,9798.0,9817.5,9790.5,9807.5,8887583.0,9805.8443,3021
