1568489400,10392.0,10395.0,10386.5,10389.0,4335572.0,10392.8497,1404
1568489700,10389.0,10393.0,10388.5,10393.0,800464.0,10390.6899,570
1568490000,10393.0,10396.0,10386.5,10395.5,3492418.0,10390.6899,1552
1568490300,10395.5,10396.0,10388.5,10390.5,1525650.0,10390.6899,987
1568490600,10390.5,10400.0,10390.5,10400.0,1444776.0,10395.0104,1544
1568490900,10400.0,10406.5,10396.5,10397.0,4270716.0,10403.6621,1598
1568491200,10397.0,10397.0,10380.0,10382.0,4382719.0,10388.5311,2411
1568491500,10382.0,10396.5,10381.5,10396.5,3395524.0,10388.5311,1721
1568491800,10396.5,10418.0,10396.0,10416.5,10257699.0,10410.1603,4060
1568492100,10416.5,10417.0,10411.0,10412.0,1564719.0,10413.4125,882
1568492400,10412.0,10417.5,10406.5,10407.0,3763058.0,10413.4125,1795
1568492700,10407.0,10407.0,10404.5,10405.0,2555610.0,10406.9102,752
1568493000,10405.0,10405.0,10404.5,10404.5,1135385.0,10405.0,314
1568493300,10404.5,10413.0,10404.5,10413.0,1887717.0,10406.9102,980
1568493600,10413.0,10426.0,10395.0,10395.5,8827823.0,10413.4125,3896
1568493900,10395.5,10399.5,10393.0,10399.0,2689193.0,10396.0911,1236
1568494200,10399.0,10420.0,10397.5,10419.5,5208762.0,10406.9102,2551
1568494500,10419.5,10430.0,10418.5,10421.5,8440089.0,10424.2677,2376
1568494800,10421.5,10430.5,10417.0,10425.0,4887450.0,10424.2677,2250
1568495100,10425.0,10442.0,10420.0,10441.0,14804453.0,10434.0568,4602
1568495400,10441.0,10447.0,10438.5,10442.0,12497187.0,10443.8642,3061
1568495700,10442.0,10446.5,10438.0,10443.0,5162227.0,10443.8642,1608
1568496000,10443.0,10447.5,10441.5,10447.0,2417739.0,10444.9551,1326
1568496300,10447.0,10447.5,10349.5,10358.0,44974146.0,10396.0911,10601
1568496600,10358.0,10387.5,10340.0,10360.0,39967907.0,10363.7683,10102
1568496900,10360.0,10388.0,10355.5,10378.5,17110290.0,10368.0664,4257
1568497200,10378.5,10412.5,10378.0,10410.5,15422740.0,10402.5798,4661
1568497500,10410.5,10410.5,10401.5,10402.5,3604040.0,10404.7446,1398
1568497800,10402.5,10404.5,10402.0,10404.5,2677681.0,10403.6621,1147
1568498100,10404.5,10404.5,10389.5,10394.0,7541123.0,10398.2531,2479
1568498400,10394.0,10398.5,10393.5,10398.5,1498910.0,10395.0104,729
1568498700,10398.5,10413.5,10398.0,10411.0,5824269.0,10405.8273,2424
1568499000,10411.0,10411.0,10382.5,10382.5,6177432.0,10395.0104,2709
1568499300,10382.5,10390.0,10382.5,10390.0,2757012.0,10385.2944,1322
1568499600,10390.0,10390.0,10349.5,10364.5,10668785.0,10368.0664,4444
1568499900,10364.5,10377.0,10364.5,10371.5,8235405.0,10371.2923,1970
1568500200,10371.5,10371.5,10369.0,10369.0,1513122.0,10370.2167,566
1568500500,10369.0,10378.0,10369.0,10378.0,2702968.0,10372.368,1165
1568500800,10378.0,10378.0,10362.5,10363.0,3187939.0,10371.2923,1326
1568501100,10363.0,10380.0,10362.5,10367.5,4152315.0,10372.368,1878
1568501400,10367.5,10371.5,10367.5,10371.0,1010836.0,10369.1414,880
1568501700,10371.0,10371.5,10360.0,10360.0,3513976.0,10365.9169,1854
1568502000,10360.0,10366.0,10357.0,10366.0,2102666.0,10361.6206,1192
1568502300,10366.0,10366.0,10357.5,10357.5,2442582.0,10362.6943,1332
1568502600,10357.5,10378.0,10357.5,10375.0,4107703.0,10370.2167,1962
1568502900,10375.0,10375.5,10375.0,10375.5,1487048.0,10375.5966,609
1568503200,10375.5,10375.5,10375.0,10375.5,912333.0,10375.5966,855
1568503500,10375.5,10375.5,10365.5,10366.0,1836490.0,10371.2923,1176
1568503800,10366.0,10366.0,10362.5,10363.0,1785164.0,10363.7683,1016
1568504100,10363.0,10373.0,10362.5,10373.0,2778641.0,10369.1414,1141
1568504400,10373.0,10382.5,10373.0,10379.0,4597392.0,10378.8272,1665
1568504700,10379.0,10379.5,10376.0,10376.5,2043024.0,10378.8272,511
1568505000,10376.5,10377.0,10376.0,10376.0,468734.0,10376.6732,204
1568505300,10376.0,10376.5,10366.0,10371.0,3176121.0,10371.2923,1087
1568505600,10371.0,10371.5,10364.0,10364.0,1373351.0,10366.9915,1024
1568505900,10364.0,10371.5,10364.0,10367.5,3723078.0,10365.9169,2457
1568506200,10367.5,10370.5,10367.5,10370.0,1302028.0,10369.1414,372
1568506500,10370.0,10387.0,10370.0,10387.0,5703109.0,10379.9045,1947
1568506800,10387.0,10387.0,10386.5,10387.0,1417668.0,10387.452,365
1568507100,10387.0,10387.0,10378.0,10378.0,3630951.0,10383.1378,1019
1568507400,10378.0,10378.5,10377.5,10378.5,1698375.0,10378.8272,467
1568507700,10378.5,10378.5,10378.0,10378.5,1020410.0,10378.8272,335
1568508000,10378.5,10378.5,10369.0,10369.0,2352064.0,10373.444,1258
1568508300,10369.0,10369.5,10363.5,10363.5,2790577.0,10366.9915,1648
1568508600,10363.5,10364.0,10345.0,10345.0,9887374.0,10355.1828,3574
1568508900,10345.0,10354.5,10344.5,10352.5,4818904.0,10348.753,1606
1568509200,10352.5,10353.0,10341.5,10351.0,7657672.0,10346.6115,2192
1568509500,10351.0,10351.0,10343.5,10349.0,4020250.0,10348.753,1169
1568509800,10349.0,10353.5,10348.5,10353.5,2465288.0,10350.8954,962
1568510100,10353.5,10357.5,10353.0,10357.0,1201590.0,10356.2552,609
1568510400,10357.0,10357.5,10357.0,10357.0,662920.0,10357.5,266
1568510700,10357.0,10357.5,10353.5,10353.5,1827238.0,10355.1828,922
1568511000,10353.5,10354.0,10353.5,10353.5,677659.0,10354.1106,245
1568511300,10353.5,10354.0,10353.5,10353.5,1235797.0,10354.1106,329
1568511600,10353.5,10354.0,10352.5,10352.5,806918.0,10353.0386,637
1568511900,10352.5,10353.0,10349.5,10349.5,1596222.0,10351.9669,1350
1568512200,10349.5,10354.5,10349.5,10354.5,2805569.0,10350.8954,925
1568512500,10354.5,10357.5,10354.0,10357.5,2658921.0,10357.3278,752
1568512800,10357.5,10362.0,10357.0,10362.0,1723328.0,10360.547,749
1568513100,10362.0,10362.0,10361.5,10361.5,931986.0,10361.5,267
1568513400,10361.5,10362.0,10357.5,10357.5,1885129.0,10361.6206,516
1568513700,10357.5,10358.0,10356.5,10356.5,1634102.0,10357.3278,396
1568514000,10356.5,10357.0,10327.5,10341.0,20216758.0,10338.0544,4832
1568514300,10341.0,10344.0,10340.5,10344.0,3772696.0,10342.3312,775
1568514600,10344.0,10344.0,10335.0,10339.5,4033476.0,10339.1232,1032
1568514900,10339.5,10340.0,10323.0,10337.0,7299174.0,10330.5785,2177
1568515200,10337.0,10343.0,10337.0,10343.0,1948809.0,10340.1923,806
1568515500,10343.0,10343.5,10342.5,10343.5,579240.0,10343.4009,349
1568515800,10343.5,10347.0,10343.0,10347.0,2046614.0,10345.5411,1251
1568516100,10347.0,10347.0,10346.5,10347.0,412136.0,10346.5,98
1568516400,10347.0,10347.0,10346.5,10347.0,517386.0,10346.5,139
1568516700,10347.0,10347.0,10343.0,10343.0,3287208.0,10346.6115,842
1568517000,10343.0,10347.0,10330.0,10346.5,7730709.0,10339.1232,2287
1568517300,10346.5,10347.0,10339.0,10339.5,1224411.0,10344.4709,680
1568517600,10339.5,10339.5,10330.0,10332.0,4136826.0,10334.8491,1679
1568517900,10332.0,10333.0,10331.5,10333.0,2095887.0,10332.7134,870
1568518200,10333.0,10336.5,10328.0,10336.5,5825488.0,10332.7134,2275
1568518500,10336.5,10336.5,10327.0,10327.0,3013359.0,10332.7134,1385
1568518800,10327.0,10330.5,10320.0,10329.0,9972645.0,10324.1792,2645
1568519100,10329.0,10329.5,10314.0,10320.5,5366977.0,10317.7879,2762
1568519400,10320.5,10321.5,10316.0,10317.5,2612527.0,10319.9174,1461
1568519700,10317.5,10330.0,10317.5,10327.5,3719169.0,10327.3779,2129
1568520000,10327.5,10328.0,10327.0,10327.5,2015783.0,10328.4445,509
1568520300,10327.5,10335.0,10320.5,10335.0,7287917.0,10327.3779,2371
1568520600,10335.0,10335.0,10332.0,10332.0,1626286.0,10333.7811,704
1568520900,10332.0,10332.0,10325.0,10331.0,2190354.0,10329.5114,1228
1568521200,10331.0,10331.5,10331.0,10331.0,347546.0,10331.6458,193
1568521500,10331.0,10333.0,10331.0,10331.5,1829139.0,10332.7134,651
1568521800,10331.5,10332.0,10306.0,10312.5,11939515.0,10315.6592,3979
1568522100,10312.5,10318.5,10309.0,10318.5,4764439.0,10313.5314,1492
1568522400,10318.5,10329.5,10318.0,10328.5,3056041.0,10326.3114,1743
1568522700,10328.5,10329.0,10326.0,10326.5,889914.0,10327.3779,489
1568523000,10326.5,10340.5,10326.0,10340.0,5443981.0,10335.9173,2317
1568523300,10340.0,10343.5,10335.5,10337.5,4736297.0,10340.1923,1603
1568523600,10337.5,10350.0,10337.0,10345.0,6097158.0,10346.6115,2212
1568523900,10345.0,10345.0,10337.0,10337.0,2416280.0,10341.2616,1241
1568524200,10337.0,10337.0,10334.0,10334.5,1565060.0,10335.9173,698
1568524500,10334.5,10347.0,10334.0,10340.5,4013629.0,10342.3312,1431
1568524800,10340.5,10340.5,10337.0,10337.5,1071937.0,10338.0544,487
1568525100,10337.5,10337.5,10336.5,10336.5,997375.0,10337.0,439
1568525400,10336.5,10337.0,10336.0,10336.0,650142.0,10336.9857,434
1568525700,10336.0,10336.5,10332.0,10334.5,1925248.0,10333.7811,1578
1568526000,10334.5,10338.5,10334.5,10338.5,1982185.0,10336.9857,970
1568526300,10338.5,10348.0,10338.5,10348.0,3658945.0,10343.4009,1041
1568526600,10348.0,10348.0,10347.5,10348.0,456342.0,10347.5,204
1568526900,10348.0,10350.0,10347.5,10350.0,2544783.0,10348.753,673
1568527200,10350.0,10350.0,10344.5,10344.5,2749052.0,10349.8241,880
1568527500,10344.5,10345.0,10340.0,10340.5,3002390.0,10342.3312,982
1568527800,10340.5,10345.0,10340.0,10344.5,2314070.0,10342.3312,718
1568528100,10344.5,10345.0,10338.0,10338.0,2957694.0,10341.2616,1299
1568528400,10338.0,10344.5,10338.0,10344.0,1110314.0,10343.4009,570
1568528700,10344.0,10344.5,10344.0,10344.0,220988.0,10344.5,88
1568529000,10344.0,10344.5,10344.0,10344.0,1346667.0,10344.5,212
1568529300,10344.0,10344.5,10337.5,10338.0,1282629.0,10340.1923,862
1568529600,10338.0,10338.0,10327.5,10328.0,3136433.0,10332.7134,2044
1568529900,10328.0,10332.0,10327.5,10332.0,4250576.0,10329.5114,1410
